0	0	0	0	0	0	0	0	
81882	-32063	81728	6560	6177	-10821	841523	27829	
81809	-32057	81733	6618	6174	-10759	841495	28288	
81815	-31966	81721	6596	6166	-10786	841513	28652	
81839	-32001	81731	6599	6093	-10785	841511	28898	
81846	-31964	81731	6586	6124	-10737	841578	28909	
81829	-31984	81751	6496	6136	-10805	841602	28663	
81849	-4194304	81757	-31931	81709	6554	6159	-10756	
27679	0	0	0	0	0	15	-8388608	
81810	-31956	81708	6656	6186	-10725	841580	26214	
81853	-31922	81734	6592	6068	-10822	841539	25229	
81836	-31955	81762	6625	6066	-10796	841509	24232	
81792	-32050	81746	5815	6181	-10778	841593	23077	
81800	-32011	81725	2718	5807	-10308	841623	21878	
81844	-31892	81741	2130	1116	-4991	841605	20758	
81912	-27997	81754	638	-1786	-1532	840908	19589	
81867	-8031	81669	-534	-1753	-1444	837339	18433	
81828	-1784	81698	1956	-1800	-1460	836181	17344	
81868	-1805	81734	2948	302	-1426	836424	16441	
81859	-3287	81731	5951	5373	-1433	839636	15654	
319	-5767293	8126783	6881305	-7012329	-2555943	5311703	-7143369	
81831	-32009	81678	-524288	10228	-3991	-2086940	4195119	
81823	-31907	81709	6473	6148	-10843	841691	14521	
81825	-31886	81756	6504	6226	-4194304	81817	-31933	
6502	6133	-10959	841690	15677	0	0	0	
81824	-31951	81779	6508	6117	-10836	841709	16443	
81826	-32047	81761	6479	6134	-10719	841731	17292	
81789	-32076	81730	6502	6134	-10756	841715	18247	
81820	-32077	81726	6566	6164	-10754	841798	19309	
81824	-31975	81728	6616	6068	-10842	841781	20421	
81838	-31943	81737	6618	6121	-10811	841775	21431	
81846	-31982	81705	6619	6089	-10754	841804	22566	
81819	-32026	81758	6589	6053	-10822	841794	23654	
81789	-31967	81761	6622	6078	-10802	841784	24647	
81826	-32056	81724	6590	6104	-10838	841786	25575	
81894	-32129	81703	6592	6108	-10905	841766	26322	
81857	-32110	81728	6587	6104	-10773	841764	26998	
81897	-32079	81763	6541	6139	-10787	841774	27554	
81813	-31974	81711	6551	6160	-10732	841793	27961	
81811	-31991	81744	6525	6126	-10767	841777	28043	
81797	-32015	81706	6565	-4194304	81804	-32023	81743	
6187	-10764	841920	1	4169215	-8209663	4138752	1683200	
81856	1	4172799	-8194303	4139008	1648384	1584639	-2763764	
81866	-32059	81683	4958	6206	-10786	841764	22663	
81881	-32041	81759	2358	5125	-10326	841881	21507	
81824	-31975	81765	1571	-136	-4961	841863	20345	
81846	-31566	81703	612	-1823	-1538	841561	19199	
81824	-18691	81710	916	-1778	-1486	838389	18003	
81864	-2808	81741	1839	-1765	-1431	836354	17057	
81844	-1816	81741	2193	281	-1394	836418	16224	
81770	-2127	81767	4461	5404	-1422	838835	15386	
81798	-15104	81696	6403	6232	-1553	841724	14668	
81874	-31051	81736	6435	6193	-5570	841847	14156	
81821	-32001	81734	6453	6171	-10519	841812	13856	
81831	-32022	81722	6475	6254	-10851	841853	13692	
81848	-32016	81683	6445	6199	-10889	841883	13663	
81836	-32003	81688	6526	6139	-10812	841917	13860	
81782	-31964	81684	6623	6206	-10736	841957	14236	
81787	-31897	81682	6644	6201	-10709	841918	14774	
81769	-31893	81691	6541	6191	-10831	841916	15453	
81789	-31932	81758	6530	6201	-10838	841923	16186	
81799	-31906	81761	6534	6179	-10807	841955	17023	
81801	-31909	81809	6464	6176	-10858	841991	18044	
81772	-31962	81718	6479	6168	-10901	841969	19081	
81811	-31892	81706	6516	6143	-10814	841978	20162	
81784	-31915	81742	6492	6209	-10785	841987	21353	
81760	-31889	81723	6504	6202	-10827	841916	-4194304	
-31912	81856	1	4167679	-8185343	4129024	1650176	1563135	
81806	-31979	81648	6424	6046	-10895	841898	25466	
81818	-31990	81674	49152	319	-7209085	1376575	2228249	
81854	-31941	81751	6477	6154	-10756	841938	27472	
81820	-31916	81904	0	5236799	-2043648	5231552	415296	
81818	-31892	81735	6523	6162	-10802	841881	28163	
81868	-31932	81754	6517	6179	-10810	841884	28008	
81874	-31854	81745	6539	6221	-10827	841939	27664	
81829	-31907	81720	6551	6263	-10812	841922	27154	
81868	-31912	81686	6634	6174	-10836	841944	26472	
81846	-31889	81724	6519	6234	-10846	841916	25689	
81804	-31925	81717	6464	6225	-10814	841939	24741	
81857	-31933	81734	6546	6268	-10874	841974	23740	
81808	-31916	81733	5767	6275	-10854	841986	22666	
81832	-31947	81668	2745	5236	-9566	841969	21493	
81899	-31933	81766	2133	-104	-3311	841993	20314	
81867	-28092	81786	908	-1786	-1418	841684	19093	
81838	-8066	81705	1083	-1812	-1391	838546	17986	
81798	-1831	81719	2103	-1803	-1436	836575	16942	
81805	-1809	81765	2249	-765	-1444	836789	16123	
81827	-3217	81737	4503	4521	-1395	839978	15446	
81853	-20677	81692	6428	6194	-1561	842021	14834	
81851	-31771	81778	6490	6193	-5561	842092	14246	
81785	-31986	81694	6482	6218	-10421	842104	13929	
81793	-32020	81714	6515	6212	-10674	842103	13742	
81842	-31959	81703	6599	6164	-10733	842029	13789	
81847	-31933	81669	6601	6183	-10711	842099	14024	
81778	-31908	81749	6525	6250	-10706	842141	14311	
81816	-31891	81681	6477	6221	-10751	842156	14791	
81829	-31834	81641	6507	6225	-10861	842089	15334	
81833	-31834	81713	6490	6241	-10874	842093	16119	
81856	-31922	81729	6478	6212	-10741	842188	16958	
81909	-31979	81757	6519	6182	-10877	842261	17896	
81870	-31896	81766	6583	6204	-10866	842141	18966	
81876	-31828	81728	6570	6228	-10833	842127	20064	
81884	-31917	81694	6551	6183	-10880	842197	21184	
81825	-31939	81701	6548	6201	-10858	842144	22339	
81772	-31929	81664	6504	6140	-10845	842078	23453	
81829	-31952	81663	6516	6127	-10924	842163	24429	
81874	-31964	81681	6570	6114	-10960	842191	25324	
81858	-31994	81725	6571	6117	-4194304	81828	-31936	
81791	-31921	81679	6574	6223	-10920	842141	27339	
81809	-31884	81684	49152	319	-3473533	7078207	3276825	
81853	-31839	81766	-4194304	81899	-31891	81757	6544	
81875	-31884	81713	6503	6116	-10767	842189	27551	
81845	-31876	81721	6534	6165	-10831	842209	27049	
81797	-31921	81731	6527	6179	-10826	842210	26339	
81796	-31891	81724	6601	6207	-10882	842201	25508	
81816	-31867	81714	6578	6196	-10868	842178	24623	
81823	-31864	81722	6545	6150	-10808	842161	23614	
81866	-31811	81708	5730	6153	-10733	842204	22528	
81873	-31789	81737	2671	5749	-10328	842133	21336	
81854	-31790	81699	1838	1123	-4936	842091	20177	
81857	-30356	81721	-238	-1730	-1426	841437	19034	
81903	-12984	81689	1566	-1804	-1407	837769	17956	
81871	-1953	81734	2176	-1774	-1402	836657	16961	
81858	-1814	81690	2389	317	-1428	836911	16048	
81843	-3244	81718	3713	5436	-1410	840118	15298	
81807	-20589	81731	5994	6231	-1494	842186	14719	
81823	-31643	81762	6573	6229	-3942	842237	14161	
81895	-31767	81744	6614	6159	-9894	842237	13778	
81843	-31806	81661	6569	6137	-10760	842217	13634	
114688	319	-1835133	6947135	8060953	-4784105	-458795	-7205671	
-4194304	81894	-31954	81790	6476	6119	-10851	842245	
81916	-31997	81696	6484	6065	-10866	842175	15299	
81849	-31899	81644	6526	6037	-10701	842200	16043	
81831	-31853	81692	6534	6094	-10722	842207	16879	
81784	-31801	81669	6600	6149	-10779	842240	17933	
81834	-31819	81660	6626	6131	-10717	842249	19047	
81839	-31855	81679	6584	6141	-10762	842247	20070	
81884	-31927	81669	6614	6188	-10764	842228	21179	
81791	-31904	81708	6660	6172	-10731	842203	22327	
81734	-31898	81780	6630	6218	-10769	842200	23379	
81776	-31898	81691	6596	6291	-10749	842176	24410	
81818	-31927	81671	6598	6203	-10759	842206	25319	
81803	-31889	81746	6614	6133	-10836	842244	26075	
81786	-31863	81740	6594	6174	-10715	842306	26665	
81821	-31936	81742	6543	6174	-10857	842301	27186	
81818	-31953	81726	6581	6194	-4194304	81850	-31945	
6592	1	4179199	-8180223	4151040	1688064	1593599	-2769472	
81829	-31871	81712	8128	1	4165119	-8164095	4138240	
1560063	-2768884	-4194304	81834	-31904	81717	6577	6076	
81809	-31891	81662	6601	6084	-16384	319	-4849789	
2818073	-4718569	-2687019	-4194304	81853	-31839	81640	6551	
81869	-31877	81693	5794	6057	-10758	842180	22353	
81873	-31907	81731	2754	5088	-9597	842219	21229	
81850	-31902	81728	1987	-115	-3399	842267	20076	
81837	-30416	81701	655	-1777	-1466	841628	18884	
