0	0	0	0	0	0	0	0	
69078	-1974	65668	-2459	4297	-2020	-2791376	-2286	
68785	-2219	66214	-2582	823	-2143	-1438803	-2339	
70023	-2218	68377	-2576	-2186	-2138	-515962	-2334	
65953	-2217	64068	-2577	-2217	-2144	-66336	-2327	
75288	-2234	75028	-2587	-2216	-2154	-2181	-2333	
77856	-2224	77501	-2547	-2232	-2136	-36220	-2331	
79826	-2219	79641	-2504	-2229	-2117	-194794	-14871	
81450	-2231	81291	-2471	-2227	-2112	-425990	-809061	
81340	-2233	81116	-2453	-2288	-2130	-765304	-2137671	
74174	-10201	73750	-2496	-5700	-5787	-1848830	-1029186	
75972	-33452	75778	-2109	-10616	-7957	-3464187	-29341	
79082	-17089	78899	-4600	-7557	-2424	-4422855	-1532	
114688	320	-4128776	-6684352	6750198	-4194312	-3145734	7574344	
82063	-1884	82043	-2392	-1833	-1465	-7825348	-1527	
81964	-1919	81873	-2352	-1832	-1496	-8319351	-1534	
81958	-1889	81867	-2359	-1859	-1551	-8388608	-1529	
83840	-1609	83786	-2214	-1719	-744	-8388608	-1488	
86092	-980	86053	-1764	-1433	1356	-8388608	-1454	
84620	-1026	84668	-1802	-1409	1384	-8388608	-1516	
82583	-1425	82496	-2056	-1702	-192	-8388608	-1514	
81981	-1715	81870	-2216	-1826	-1107	-8388608	32543	
81919	-1775	81761	-2302	-1876	-1416	-8388608	342338	
81802	-1812	81669	-2401	-1931	-1532	-8388608	1184253	
81520	-1880	81329	-2408	-1862	-1561	-8388608	1324893	
81523	-1847	81389	-2341	-1878	-1546	-8388608	1302526	
81609	-1848	81509	-2301	-1838	-1560	-8285198	1276708	
81786	-1796	81715	-2345	-1869	-1559	-7996996	1256374	
81755	-1798	81749	-2404	-1892	-1542	-7707182	1241271	
81831	-1833	81749	-2435	-1850	-1556	-7429701	1225231	
81879	-1866	81696	-2416	-1834	-1582	-7178274	1206913	
80933	-1466	77836	-1727	-1214	-820	-6814412	1021434	
72254	-1755	64470	37	2719	1481	-5034384	228653	
68746	-2457	66147	-2207	4689	-1561	-2868220	-2284	
68539	-2216	66239	-2582	2539	-2136	-1505151	-2324	
70231	-2226	68158	-2579	-2031	-2148	-564392	-2312	
65308	-2223	63665	-2580	-2220	-2153	-85391	-2327	
70194	-2231	69081	-2577	-2218	-2156	-2747	-2326	
81434	-2229	81343	-2443	-2215	-2111	-435562	-859151	
75742	-33435	75635	-2172	-16384	308	1703869	3998003	
81345	-2549	81297	-3063	-2832	-1417	-5731452	-1519	
81986	-1922	81933	-2458	-1971	-1482	-6731663	-1519	
82098	-1893	81956	-2419	-1882	-1463	-7158779	-1527	
82107	-1923	82001	-2374	-1799	-1502	-7535501	-1520	
82128	-1858	81994	-2356	-1758	-1523	-7859449	-1528	
82078	-1881	81918	-2430	-1792	-1547	-8131004	-1519	
82056	-1872	81953	-2396	-1808	-1599	-8351252	-1524	
82054	-1842	81934	-2393	-1864	-1587	-8388608	-1533	
83782	-1620	83600	-2236	-1778	-732	-8388608	-1494	
86158	-1079	86032	-1846	-1524	1407	-8388608	-1455	
84819	-1034	84571	-1898	-1456	1317	-8388608	-1505	
82612	-1482	82457	-2104	-1646	-156	-8388608	-1521	
81966	-1737	81846	-2307	-1761	-1081	-8388608	28112	
81871	-1868	81776	-2353	-1794	-1324	-8388608	332771	
81802	-1873	81687	-2311	-1864	-1411	-8388608	1168256	
81444	-1882	81339	-2377	-1801	-1536	-8388608	1314464	
81529	-1830	81349	-2403	-1846	-1530	-8388608	1292788	
81714	-1883	81574	-2381	-1874	-1447	-8308302	1267086	
81786	-1961	81781	-2381	-1840	-1476	-8019984	1246505	
81776	-1876	81685	-2366	-1877	-1547	-7730367	1231363	
81835	-1851	81660	-2357	-1866	-1604	-7454869	1215320	
81910	-1839	81729	-2377	-1842	-1557	-7204701	1197127	
80813	-1517	76613	-1634	-1219	-782	-6841229	1012826	
72203	-2611	61644	594	2703	1361	-5082638	226318	
68471	-2736	65461	-2042	4853	-1652	-2912421	-2294	
68680	-2217	66181	-2568	2864	-2146	-1536739	-2335	
69442	-2217	67921	-2585	-1994	-2146	-600616	-2328	
291	6094839	5505312	-4456459	-327689	5111799	-6881289	5373942	
79702	-2209	79589	-2499	-2219	-2141	-178729	-15270	
81293	-2212	81130	-2437	-2265	-2116	-65536	1154	
75666	-33306	75626	-2199	-10802	-7937	-3463068	-33087	
79003	-17106	78878	-4651	-7737	-2409	-4435631	-1514	
80549	-3681	80397	-4202	-4467	-1718	-5131447	-1505	
81451	-2497	81302	-3081	-2749	-1547	-5711063	-1513	
81837	-2154	81753	-2626	-2157	-1476	-6234433	-1514	
81978	-2007	81969	-2517	-1959	-1458	-6710077	-1511	
82115	-1911	82053	-2469	-1892	-1466	-7135954	-1504	
82099	-1886	81994	-2437	-1829	-1487	-7511051	-1527	
82096	-1875	81959	-2367	-1832	-1508	-7834544	-1521	
82093	-1874	81944	-2413	-1875	-1487	-8106439	-1540	
82034	-1859	81921	-2371	-1845	-1457	-8326272	-1532	
82043	-1836	81960	-2356	-1801	-1514	-8388608	-1520	
83711	-1674	83604	-2253	-1701	-831	-8388608	-1479	
85998	-1127	85858	-1839	-1536	1226	-8388608	-1454	
84844	-1037	84571	-1857	-1433	1304	-8388608	-1504	
82626	-1462	82508	-2076	-1624	-198	-8388608	-1526	
82026	-1723	81851	-2309	-1717	-1121	-8388608	29798	
81919	-1800	81733	-2385	-1812	-1384	-8388608	327543	
81848	-1877	81657	-2374	-1880	-1519	-8388608	1167513	
81535	-1832	81347	-2371	-1869	-1490	-8388608	1314928	
81528	-1801	81405	-2356	-1868	-1344	1	4120319	
81802	-1832	81729	-2357	-1861	-1561	-7961939	1244600	
