0	0	0	0	0	0	0	0	
81793	-31962	81693	6619	5958	-10823	1258024	12239	
81799	-31996	81734	6538	6001	-10782	1258061	11803	
81855	-32037	81686	6558	6021	-10864	1257999	11171	
81845	-32003	81635	6576	5951	-10787	1258081	10308	
81853	-31905	81721	6624	5998	-10771	1258094	9378	
81816	-31972	81707	6686	6079	-10863	1258059	8396	
81834	-32016	81771	6594	6066	-10901	1258171	7233	
81848	-32037	81766	4248	6067	-10930	1258152	6066	
81846	-32026	81720	2234	4006	-8404	1258106	4924	
81884	-31977	81749	1351	-1061	-2392	1258144	3631	
81910	-32025	81789	195	-1848	-1466	1258108	2434	
81778	-28107	81801	1637	-1831	-1440	1255679	1410	
81828	-8046	81768	2230	-819	-1455	1252764	381	
81856	-1749	81657	3816	4321	-1528	1252847	-513	
81858	-3247	81659	6439	5952	-1496	1256098	-1226	
81841	-20749	81664	6672	6004	-2649	1258118	-1824	
81779	-31890	81720	6675	5929	-8916	1258073	-2293	
81744	-32024	81734	6601	5960	-10802	1258047	-2585	
81798	-31962	81762	6559	6039	-10791	1258090	-2708	
81846	-31982	81763	6574	6024	-10801	1258047	-2617	
81848	-32004	81769	6583	5974	-10817	1258075	-2339	
81809	-32029	81694	6698	5944	-10917	1258156	-1986	
81822	-31991	81688	6639	5914	-10933	1258217	-1486	
81809	-31964	81703	6593	5941	-10842	1258198	-808	
81860	-31981	81693	6576	5885	-10818	1258176	79	
81916	-32013	81683	6560	5960	-10790	1258188	1048	
81852	-32001	81704	6586	6008	-10689	1258182	2069	
81821	-31961	81727	6580	5984	-10756	1258186	3103	
81863	-31952	81707	6548	5991	-10814	1258188	4212	
81831	-32019	81718	6563	5978	-10841	1258211	5327	
81806	-31973	81746	6612	5957	-10889	1258218	6484	
81779	-32029	81754	6628	5973	-10831	1258254	7583	
81860	-31987	81756	6573	5986	-10874	1258266	8523	
81854	-32017	81711	6533	6008	-10908	1258255	9381	
81824	-32074	81752	6606	6064	-10870	1258302	10156	
81816	-32041	81756	6601	6059	-10878	1258274	10786	
81866	-32014	81737	6563	6008	-10886	1258272	11290	
81869	-32088	81744	6563	5981	-10770	1258232	11649	
81876	-32048	81666	6519	6017	-10816	1258289	11853	
81866	-32050	81755	6522	6004	-10922	1258324	11819	
81821	-32132	81754	6580	5928	-10903	1258290	11555	
81830	-32082	81681	6554	5904	-10922	1258269	11157	
81768	-32094	81651	6551	5919	-10888	1258378	10554	
81838	-32048	81713	6575	5998	-10799	1258287	9817	
81833	-32062	81681	6665	6065	-10767	1258211	8990	
81858	-32051	81749	6749	6053	-10786	1258289	7969	
81786	-32001	81688	6609	5987	-10813	1258291	6906	
81810	-32027	81722	4245	6053	-10907	1258293	5837	
81819	-32000	81761	2236	3976	-8352	1258329	4688	
81795	-30559	81763	1811	-1138	-2344	1258351	3437	
81771	-13137	81755	506	-1834	-1479	1257600	2206	
81828	-2070	81757	1948	-1794	-1433	1253873	1206	
81887	-1837	81711	2223	-1759	-1491	1252737	194	
81859	-2156	81667	3011	1548	-1572	1253044	-606	
81785	-15161	81736	6048	5658	-1579	1256205	-1354	
81826	-31097	81730	6708	5913	-2704	1258313	-2019	
81820	-31982	81670	6648	5950	-8917	1258396	-2482	
81822	-31974	81741	6596	5967	-10828	1258438	-2792	
81800	-32003	81661	6593	6029	-10799	1258419	-2869	
81806	-31994	81646	6658	6058	-10826	1258356	-2731	
81794	-32048	81699	6646	5969	-10855	1258330	-2529	
81843	-31994	81709	6611	6013	-10816	1258422	-2094	
81844	-31906	81726	6602	6002	-10812	1258426	-1516	
81795	-31880	81696	6573	6059	-10863	1258465	-818	
81801	-31911	81738	6581	6044	-10899	1258457	4	
81786	-31949	81700	6670	6049	-10804	1258461	868	
81848	-31958	81747	6608	6004	-10733	1258540	1896	
81884	-31992	81761	6633	5967	-10821	1258486	3011	
81888	-32014	81726	6609	6062	-10826	1258459	4168	
81914	-31957	81710	6598	6015	-10784	1258500	5338	
81905	-31955	81671	6596	6013	-10807	1258483	6462	
81890	-31959	81738	6658	6001	-10816	1258500	7575	
81845	-32035	81694	6656	6002	-10882	1258484	8554	
81840	-32051	81703	6616	6074	-10862	1258523	9473	
81822	-32052	81676	6569	6050	-10877	1258519	10220	
81823	-32022	81700	6591	5984	-10887	1258520	10861	
81807	-32032	81768	6651	5961	-10894	1258476	11420	
81914	-32018	81751	6646	5943	-10887	1258461	11741	
81901	-32034	81701	6684	5878	-10835	1258423	11917	
81866	-32101	81706	6659	5949	-10925	1258509	11863	
81815	-32071	81723	6658	5958	-10857	1258526	11586	
81854	-32026	81723	6625	6018	-10877	1258481	11123	
81881	-32067	81735	6664	6067	-10810	1258559	10590	
81848	-32046	81720	6678	6076	-10861	1258530	9866	
81874	-32095	81724	6681	6074	-10826	1258490	8982	
81887	-32036	81733	6695	6057	-10801	1258471	7936	
81782	-32021	81776	6598	5964	-10820	1258541	6864	
81828	-32056	81779	4326	5858	-10836	1258565	5694	
81831	-32014	81698	2273	2559	-8388	1258564	4499	
81800	-32044	81700	2150	-1577	-2367	1258591	3241	
81753	-24116	81753	1417	-1829	-1410	1258281	1999	
81787	-4592	81756	1804	-1802	-1456	1255065	850	
81817	-1773	81802	2188	-1484	-1506	1252993	-127	
81862	-1775	81746	2486	3096	-1529	1252964	-989	
81879	-9741	81748	5378	6007	-1496	1255428	-1748	
81936	-29225	81743	6617	6020	-2689	1258411	-2316	
81880	-32107	81781	6621	6011	-8914	1258574	-2799	
81873	-32092	81721	6639	5947	-10857	1258524	-3057	
81801	-32113	81678	6592	5989	-10854	1258576	-3108	
81859	-32112	81691	6589	6031	-10840	1258626	-3044	
81848	-32109	81689	6674	6032	-10827	1258624	-2783	
81845	-32137	81762	6673	5996	-10812	1258624	-2354	
81765	-32077	81795	6636	5947	-10832	1258561	-1795	
81796	-32021	81728	6659	6016	-10950	1258579	-1106	
81759	-32084	81698	6622	6007	-10905	1258598	-254	
81823	-32096	81705	6575	6054	-10818	1258619	694	
81890	-32082	81703	6623	6068	-10831	1258552	1791	
81906	-32024	81678	6594	5986	-10908	1258595	2834	
81869	-32062	81648	6696	5988	-10876	1258738	3941	
81856	-32032	81705	6761	6014	-10823	1258754	5128	
81827	-32004	81763	6729	6001	-10899	1258633	6287	
81815	-31983	81757	6716	5969	-10896	1258593	7465	
81870	-32048	81710	6673	6061	-10902	1258588	8470	
81834	-32179	81696	6644	6099	-10926	1258587	9295	
